rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
273,HBAN,Huntington Bancshares Incorporated,Financials,18.205,32.82,26.92,21.505944950607407,0.4454,0.8029,0.2264,1.5,25.0,40.0,65.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
274,SMCI,"Super Micro Computer, Inc.",Information Technology,24.49,57.99,47.57,24.386369036550104,0.5777,1.3678,0.2951,1.2,25.0,40.0,65.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
275,ED,"Consolidated Edison, Inc.",Utilities,111.59,165.01,135.36,97.0497278842076,0.3238,0.4788,0.1787,1.8,27.0,37.5,64.5,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
276,ENS,EnerSys,Industrials,195.36,217.87,178.71,94.73488727641713,0.1033,0.1152,0.114,2.8,48.5,15.8,64.3,Watch,,,
277,AEP,"American Electric Power Company, Inc.",Utilities,132.1,176.61,145.27,94.3341688753051,0.252,0.337,0.1552,2.1,27.0,37.1,64.1,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
278,AES,The AES Corporation,Utilities,14.79,52.02,42.67,16.133344541755374,0.7157,2.5169,0.4017,0.9,24.0,40.0,64.0,Watch,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
279,PCTY,Paylocity Holding Corporation,Information Technology,125.848,132.14,108.39,48.23811623477768,0.0477,0.05,0.1007,3.1,56.0,8.0,64.0,Watch,Current ratio > 1.5,,
280,MS,Morgan Stanley,Financials,214.78999,437.55,359.8,145.16656211070142,0.5091,1.0371,0.2567,1.3,29.0,34.6,63.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
281,WMS,"Advanced Drainage Systems, Inc.",Industrials,147.29,152.33,124.95,55.334989597805,0.0331,0.0342,0.0974,3.2,57.5,6.0,63.5,Watch,,,
282,MCK,McKesson Corporation,Health Care,842.37,1084.06,889.22,,0.223,0.2869,0.1464,2.2,31.0,32.2,63.2,Watch,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
283,AGNC,AGNC Investment Corp.,Real Estate,11.185,36.45,29.9,17.892111575233418,0.6931,2.2586,0.3805,0.9,23.0,40.0,63.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
284,EME,"EMCOR Group, Inc.",Industrials,737.48999,823.56,675.54,239.19784291125612,0.1045,0.1167,0.1143,2.8,47.0,16.0,63.0,Watch,Gross margin >= 40% (moat),,
285,PAG,"Penske Automotive Group, Inc.",Consumer Discretionary,201.85,391.0,320.72,165.32376849652488,0.4838,0.9371,0.2441,1.4,23.0,40.0,63.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
286,TCPA,TransCanada PipeLines Limited 6,Energy,23.27,95.52,78.35,44.435881638041124,0.7564,3.105,0.4457,0.8,23.0,40.0,63.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
287,WFC,Wells Fargo & Company,Financials,87.29,206.42,169.32,99.36480668965633,0.5771,1.3648,0.2948,1.2,23.0,40.0,63.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
288,GATX,GATX Corporation,Industrials,178.21,264.88,217.27,129.17073620003762,0.3272,0.4863,0.1799,1.8,25.0,37.3,62.3,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
289,KMB,Kimberly-Clark Corporation,Consumer Staples,107.945,83.5,43.41,27.88063437625127,-0.2927,-0.2265,0.0354,8.6,53.5,8.7,62.2,Watch,Current ratio > 1.5,,
290,VLTO,Veralto Corporation,Industrials,93.77,75.47,58.99,32.690739537519484,-0.2424,-0.1951,0.0437,7.0,58.0,4.0,62.0,Watch,,,
291,PG,The Procter & Gamble Company,Consumer Staples,149.77,130.01,100.63,59.15960839934315,-0.152,-0.1319,0.0596,5.2,56.0,5.7,61.7,Watch,Current ratio > 1.5,,
292,STZ,"Constellation Brands, Inc.",Consumer Staples,133.11,138.58,72.05,106.91232516710868,0.0394,0.0411,0.0988,3.2,47.0,14.7,61.7,Watch,Current ratio > 1.5,,
293,YUM,"Yum! Brands, Inc.",Consumer Discretionary,148.92999,174.4,143.06,,0.1461,0.171,0.125,2.5,40.0,21.7,61.7,Watch,ROE >= 15%; Current ratio > 1.5,,
294,CLX,The Clorox Company,Consumer Staples,96.31,81.47,42.36,,-0.1821,-0.1541,0.0541,5.7,52.0,9.6,61.6,Watch,Current ratio > 1.5; Earnings backed by cash,,
295,PEP,"PepsiCo, Inc.",Consumer Staples,136.89999,127.87,91.86,52.85684804175707,-0.0706,-0.066,0.0752,4.1,53.5,8.1,61.6,Watch,Current ratio > 1.5,,
296,PSX,Phillips 66,Energy,206.11,285.06,233.82,127.9583543273253,0.2769,0.383,0.163,2.0,25.0,36.5,61.5,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
297,EBAY,eBay Inc.,Consumer Discretionary,111.81,59.56,30.96,31.764796738878168,-0.8774,-0.4674,-0.039,,58.0,3.4,61.4,Watch,,,
298,SYY,Sysco Corporation,Consumer Staples,81.53,100.67,82.57,19.760529495847905,0.1901,0.2347,0.1369,2.3,33.5,27.8,61.3,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
299,C,Citigroup Inc.,Financials,129.25999,253.07,207.81,171.32390790700856,0.4892,0.9578,0.2468,1.4,21.0,40.0,61.0,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
300,ONB,Old National Bancorp,Financials,26.735,36.71,28.3,31.229660200798055,0.2718,0.3733,0.1614,2.0,21.0,40.0,61.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
301,TFC,Truist Financial Corporation,Financials,52.655,82.45,63.46,74.92397743288286,0.3614,0.5658,0.1923,1.7,21.0,40.0,61.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
302,SCCO,Southern Copper Corporation,Materials,171.845,168.15,137.92,44.18750125348213,-0.022,-0.0215,0.0853,3.7,60.0,0.9,60.9,Watch,,,
303,BALL,Ball Corporation,Consumer Discretionary,62.395,78.08,63.46,40.882367606622985,0.2009,0.2514,0.14,2.3,28.5,32.2,60.7,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
304,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,19.455,34.59,28.37,12.209251684716538,0.4375,0.7777,0.2229,1.5,21.0,39.7,60.7,Watch,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
305,KEY,KeyCorp,Financials,23.5113,31.14,23.03,27.283258495661297,0.245,0.3245,0.153,2.1,21.0,39.4,60.4,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
306,NEE,"NextEra Energy, Inc.",Utilities,88.57,108.88,89.31,48.26865089333658,0.1865,0.2293,0.136,2.4,33.0,27.4,60.4,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
307,CPAY,"Corpay, Inc.",Information Technology,366.485,385.85,313.59,142.7284534459313,0.0502,0.0528,0.1013,3.1,48.5,11.6,60.1,Watch,Current ratio > 1.5,,
308,UNMA,Unum Group 6.250% JR NT58,Financials,21.6899,71.85,46.94,84.34323451547264,0.6981,2.3125,0.385,0.9,23.0,37.1,60.1,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
309,ALAB,"Astera Labs, Inc. Common Stock",Information Technology,305.25,43.57,35.74,17.568014232341877,-6.0056,-0.8573,-0.2615,,60.0,0.0,60.0,Watch,,,
310,ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,268.86,120.73,99.03,28.121578061222515,-1.2269,-0.551,-0.0713,,60.0,0.0,60.0,Watch,,,
311,AMAT,"Applied Materials, Inc.",Information Technology,529.14,297.84,244.31,85.20502402740664,-0.7766,-0.4371,-0.0283,,60.0,0.0,60.0,Watch,,,
312,ANET,"Arista Networks, Inc.",Information Technology,167.96001,82.23,67.45,26.716166497989068,-1.0427,-0.5104,-0.0551,,60.0,0.0,60.0,Watch,,,
313,APP,AppLovin Corporation,Information Technology,422.76999,326.48,267.8,43.0262448403209,-0.2949,-0.2278,0.0351,8.7,60.0,0.0,60.0,Watch,,,
314,APPF,AppFolio Inc.,Information Technology,179.43,55.67,28.95,35.51892469685689,-2.2229,-0.6897,-0.1375,,60.0,0.0,60.0,Watch,,,
315,AVGO,Broadcom Inc.,Information Technology,371.82501,171.66,140.81,50.66514643103003,-1.166,-0.5383,-0.0661,,60.0,0.0,60.0,Watch,,2026-06-14,Fortress-quality AI-chip leader priced for perfection — crashed -12.59% on June 4 despite record results. The debate is whether a >$100B AI-revenue path justifies a ~64x P/E.
316,DXCM,"DexCom, Inc.",Health Care,76.285,67.15,55.08,20.43011964186084,-0.136,-0.1197,0.0626,4.9,60.0,0.0,60.0,Watch,,,
317,FFIV,"F5, Inc.",Information Technology,409.81,347.14,284.74,134.47771734571282,-0.1805,-0.1529,0.0544,5.7,60.0,0.0,60.0,Watch,,,
318,ILMN,"Illumina, Inc.",Health Care,186.03,100.0,75.47,46.84005521751335,-0.8603,-0.4625,-0.0373,,60.0,0.0,60.0,Watch,,,
319,ISRG,"Intuitive Surgical, Inc.",Health Care,349.54001,233.32,191.39,101.40400147889419,-0.4981,-0.3325,0.0054,56.2,60.0,0.0,60.0,Watch,,,
320,KRYS,"Krystal Biotech, Inc.",Health Care,354.5828,213.57,175.18,86.81027157668457,-0.6603,-0.3977,-0.0151,,60.0,0.0,60.0,Watch,,,
321,LRCX,Lam Research Corporation,Information Technology,311.33499,149.2,122.38,31.98303859131689,-1.0867,-0.5208,-0.0591,,60.0,0.0,60.0,Watch,,,
322,MNST,Monster Beverage Corporation,Consumer Staples,97.23,49.51,40.61,20.417487532312673,-0.964,-0.4908,-0.0476,,60.0,0.0,60.0,Watch,,,
323,MPWR,"Monolithic Power Systems, Inc.",Information Technology,1313.35,382.35,313.63,152.2564290592617,-2.4349,-0.7089,-0.1484,,60.0,0.0,60.0,Watch,,,
324,NYT,The New York Times Company,Communication Services,75.605,65.59,53.8,25.60804613284745,-0.1527,-0.1325,0.0595,5.2,60.0,0.0,60.0,Watch,,,
325,PLTR,Palantir Technologies Inc.,Information Technology,132.17,26.49,21.73,8.70008646988971,-3.9892,-0.7996,-0.2096,,60.0,0.0,60.0,Watch,,,
326,PODD,Insulet Corp.,Health Care,163.758,120.26,98.65,42.56607039807912,-0.3617,-0.2656,0.0247,12.3,60.0,0.0,60.0,Watch,,,
327,RDDT,"Reddit, Inc.",Communication Services,181.42999,102.69,84.23,37.14927539681841,-0.7668,-0.434,-0.0273,,60.0,0.0,60.0,Watch,,,
328,RMBS,Rambus Inc.,Information Technology,101.76,59.18,48.54,24.856112692029445,-0.7195,-0.4184,-0.022,,60.0,0.0,60.0,Watch,,,
329,SNDK,Sandisk Corporation,Information Technology,1399.25,398.28,207.08,252.55190683410845,-2.5132,-0.7154,-0.1522,,60.0,0.0,60.0,Watch,,,
330,TPL,Texas Pacific Land Corporation,Energy,407.23,203.0,166.51,60.89078230858023,-1.0061,-0.5015,-0.0517,,60.0,0.0,60.0,Watch,,,
331,TXN,Texas Instruments Incorporated,Information Technology,285.3,77.22,40.15,49.518019727016494,-2.6946,-0.7293,-0.1607,,60.0,0.0,60.0,Watch,,,
332,SCI,Service Corporation International,Consumer Discretionary,78.85,89.67,70.92,33.98710115617991,0.1207,0.1373,0.1184,2.7,37.0,22.8,59.8,Watch,ROIC >= 12%; Current ratio > 1.5,,
333,AEE,Ameren Corporation,Utilities,111.67,140.22,115.35,77.97482109714875,0.2036,0.2556,0.1408,2.3,28.5,31.2,59.7,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
334,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Utilities,21.12,76.26,61.05,51.08667547612282,0.723,2.6107,0.4091,0.9,23.0,36.6,59.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
335,CMSC,CMS Energy Corporation 5.875% J,Utilities,22.0301,76.26,61.05,51.08667547612282,0.7111,2.4615,0.3973,0.9,23.0,36.6,59.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
336,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Utilities,22.29,77.07,61.88,51.08667547612282,0.7108,2.4576,0.397,0.9,23.0,36.6,59.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
337,SIRI,Sirius XM Holdings Inc.,Communication Services,30.605,69.99,57.41,44.47384525034957,0.5627,1.2868,0.2861,1.2,19.5,40.0,59.5,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
338,COR,"Cencora, Inc.",Health Care,307.215,364.15,298.7,71.74870557447339,0.1563,0.1853,0.1277,2.5,36.0,23.2,59.2,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
339,KMI,"Kinder Morgan, Inc.",Energy,32.235,41.41,33.97,21.723397681240407,0.2216,0.2847,0.146,2.2,27.0,32.2,59.2,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
340,POOL,Pool Corporation,Industrials,201.31,192.03,141.16,88.49422815940038,-0.0483,-0.0461,0.0798,3.9,51.5,7.7,59.2,Watch,,,
341,R,"Ryder System, Inc.",Industrials,271.33,346.75,284.42,142.32810262580446,0.2175,0.278,0.1448,2.2,28.0,31.2,59.2,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
342,ARCC,Ares Capital Corporation,Financials,19.125,44.52,36.52,26.569635911814864,0.5704,1.3278,0.2907,1.2,19.0,40.0,59.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
343,PCG,PG&E Corporation,Utilities,17.285,37.34,30.63,21.378001342246304,0.5371,1.1602,0.2715,1.2,19.0,40.0,59.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
344,VRTX,Vertex Pharmaceuticals Incorporated,Health Care,485.97,413.47,339.55,171.0883235558891,-0.1753,-0.1492,0.0553,5.6,58.0,1.0,59.0,Watch,,,
345,AMGN,Amgen Inc.,Health Care,364.9022,235.62,166.4,74.37081765395966,-0.5487,-0.3543,-0.0013,,55.5,3.2,58.7,Watch,,,
346,OVV,Ovintiv Inc.,Energy,57.61,79.91,65.54,52.79599993196852,0.279,0.387,0.1637,2.0,21.0,37.6,58.6,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
347,JNJ,Johnson & Johnson,Health Care,253.33,239.17,196.18,80.33567676862366,-0.0592,-0.0559,0.0775,4.0,58.0,0.5,58.5,Watch,,,
348,RGA,"Reinsurance Group of America, Incorporated",Financials,240.81,515.64,422.96,289.7621945806378,0.533,1.1413,0.2693,1.3,18.5,40.0,58.5,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
349,RZC,"Reinsurance Group of America, Incorporated",Financials,25.36,515.64,422.96,289.7621945806378,0.9508,19.3329,0.991,0.4,18.5,40.0,58.5,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
350,D,"Dominion Energy, Inc.",Utilities,71.03,94.02,77.12,50.239600776405595,0.2446,0.3237,0.1529,2.1,23.0,35.4,58.4,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
351,DUK,Duke Energy Corporation,Utilities,124.78,183.6,150.6,101.9947522189791,0.3204,0.4714,0.1775,1.8,21.0,37.3,58.3,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
352,DUKB,Duke Energy Corporation 5.625%,Utilities,22.93,183.6,150.6,101.9947522189791,0.8751,7.0071,0.6524,0.6,21.0,37.3,58.3,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
353,ALLY,Ally Financial Inc.,Financials,45.455,58.71,30.52,71.19873724017401,0.2258,0.2916,0.1472,2.2,21.0,37.1,58.1,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
354,NBIX,"Neurocrine Biosciences, Inc.",Health Care,170.375,100.36,65.57,71.23934913533466,-0.6976,-0.4109,-0.0195,,55.0,3.1,58.1,Watch,Interest coverage > 5x,,
355,ABNB,"Airbnb, Inc.",Consumer Discretionary,146.47,116.99,95.97,34.77480014292973,-0.2519,-0.2012,0.0421,7.3,58.0,0.0,58.0,Watch,,,
356,CDNS,"Cadence Design Systems, Inc.",Information Technology,328.57999,119.64,98.13,48.32790956230808,-1.7465,-0.6359,-0.1094,,58.0,0.0,58.0,Watch,,,
357,CL,Colgate-Palmolive Company,Consumer Staples,92.76,34.02,17.69,3.2523680981549288,-1.7265,-0.6332,-0.1081,,58.0,0.0,58.0,Watch,,,
358,CTAS,Cintas Corporation,Industrials,203.05499,138.9,113.94,38.00013338446232,-0.4619,-0.3159,0.0103,29.3,58.0,0.0,58.0,Watch,,,
359,FTNT,"Fortinet, Inc.",Information Technology,161.745,73.53,60.32,8.929640909233557,-1.1996,-0.5454,-0.069,,58.0,0.0,58.0,Watch,,,
360,IDXX,"IDEXX Laboratories, Inc.",Health Care,565.47498,380.08,311.77,77.3130597959253,-0.4878,-0.3279,0.0067,44.6,58.0,0.0,58.0,Watch,,,
361,KLAC,KLA Corporation,Information Technology,212.53999,99.17,81.35,18.908583321125825,-1.1432,-0.5334,-0.0641,,58.0,0.0,58.0,Watch,,,
362,MANH,"Manhattan Associates, Inc.",Information Technology,164.13,100.9,82.76,16.755478111103113,-0.6267,-0.3853,-0.0111,,58.0,0.0,58.0,Watch,,,
363,MCO,Moody's Corporation,Financials,509.44501,329.31,269.6,73.32805596523217,-0.547,-0.3536,-0.0011,,58.0,0.0,58.0,Watch,,,
364,MRK,"Merck & Co., Inc.",Health Care,127.53,100.47,82.41,38.84987934082843,-0.2694,-0.2122,0.0392,7.8,58.0,0.0,58.0,Watch,,,
365,MSI,"Motorola Solutions, Inc.",Information Technology,411.905,350.38,287.41,65.96877649073541,-0.1756,-0.1494,0.0553,5.6,58.0,0.0,58.0,Watch,,,
366,ROK,"Rockwell Automation, Inc.",Industrials,459.7,126.94,66.0,82.83135578520218,-2.6215,-0.7239,-0.1573,,58.0,0.0,58.0,Watch,,,
367,TER,"Teradyne, Inc.",Information Technology,323.91,71.41,37.13,49.69343129859171,-3.5356,-0.7795,-0.1944,,58.0,0.0,58.0,Watch,,,
368,UI,Ubiquiti Inc.,Information Technology,544.685,432.69,354.92,83.41083280747772,-0.2588,-0.2056,0.041,7.5,58.0,0.0,58.0,Watch,,,
369,ULS,UL Solutions Inc.,Industrials,87.7,38.34,31.14,16.011437074020478,-1.2875,-0.5628,-0.0762,,58.0,0.0,58.0,Watch,,,
370,UNP,Union Pacific Corporation,Industrials,299.935,308.97,254.17,94.66660014738142,0.0292,0.0301,0.0965,3.3,51.0,7.0,58.0,Watch,Current ratio > 1.5,2026-06-14,"Overhang from the ~$72B Norfolk Southern merger - regulators (STB) paused the review on May 28, 2026."
371,V,Visa Inc.,Financials,358.16,323.01,264.96,69.80700496892614,-0.1088,-0.0981,0.0677,4.6,58.0,0.0,58.0,Watch,,,
372,VICR,Vicor Corporation,Information Technology,237.55,83.56,68.54,33.487414307813985,-1.8429,-0.6482,-0.1155,,58.0,0.0,58.0,Watch,,,
373,WTS,"Watts Water Technologies, Inc.",Industrials,348.17,304.01,249.37,124.09403371928344,-0.1452,-0.1268,0.0608,5.1,58.0,0.0,58.0,Watch,,,
374,CACI,CACI International Inc,Information Technology,461.44,676.7,555.07,326.0493313128251,0.3181,0.4665,0.1767,1.8,20.5,37.4,57.9,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x,,
375,NXT,Nextpower Inc.,Information Technology,103.9,70.61,53.22,37.356769259163556,-0.4715,-0.3204,0.009,33.7,55.5,2.4,57.9,Watch,,,
376,BRX,Brixmor Property Group Inc.,Real Estate,32.37,40.22,32.99,17.944465773041426,0.1952,0.2425,0.1384,2.3,29.0,28.6,57.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
377,VST,Vistra Corp.,Utilities,154.87,183.32,150.37,49.4386344150671,0.1552,0.1837,0.1274,2.5,36.0,21.6,57.6,Watch,ROIC >= 12%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
378,APH,Amphenol Corporation,Information Technology,151.315,101.24,83.04,30.529094706981116,-0.4947,-0.331,0.0058,51.8,57.5,0.0,57.5,Watch,,,
379,CW,Curtiss-Wright Corporation,Industrials,711.12,385.01,315.81,149.09858622031336,-0.847,-0.4586,-0.0359,,57.5,0.0,57.5,Watch,,,
380,FITB,Fifth Third Bancorp,Financials,57.73,73.2,60.05,46.75941957151772,0.2114,0.268,0.143,2.2,25.0,32.5,57.5,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
381,HWM,Howmet Aerospace Inc.,Industrials,272.125,120.89,99.16,36.70864279285851,-1.2511,-0.5558,-0.0733,,57.5,0.0,57.5,Watch,,,
382,IESC,"IES Holdings, Inc.",Industrials,616.61,530.72,435.33,152.077233822831,-0.1618,-0.1393,0.0578,5.3,57.5,0.0,57.5,Watch,,,
383,MMM,3M Company,Industrials,160.26,68.89,35.82,27.03525802053444,-1.3263,-0.5701,-0.0793,,57.5,0.0,57.5,Watch,,,
384,ODFL,"Old Dominion Freight Line, Inc.",Industrials,234.35001,134.43,110.27,47.94487560170496,-0.7433,-0.4264,-0.0247,,57.5,0.0,57.5,Watch,,,
385,POWL,"Powell Industries, Inc.",Industrials,233.96,142.83,117.16,47.47198092220003,-0.638,-0.3895,-0.0124,,57.5,0.0,57.5,Watch,,,
386,WST,"West Pharmaceutical Services, Inc.",Health Care,359.32,177.77,145.68,83.92731230058544,-1.0213,-0.5053,-0.0531,,57.5,0.0,57.5,Watch,,,
387,FIVE,"Five Below, Inc.",Consumer Discretionary,201.91,221.59,181.76,86.63485572174203,0.0888,0.0974,0.1105,2.9,43.5,13.8,57.3,Watch,Interest coverage > 5x,,
388,VLY,Valley National Bancorp,Financials,14.895,17.94,11.82,19.33864715608915,0.1696,0.2042,0.1313,2.4,27.0,30.3,57.3,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
389,JEF,Jefferies Financial Group Inc.,Financials,54.6,73.6,55.0,68.00559471092804,0.2581,0.348,0.1571,2.1,17.0,40.0,57.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
390,ZM,"Zoom Communications, Inc.",Information Technology,90.905,195.53,160.39,,0.5351,1.1509,0.2704,1.3,17.0,40.0,57.0,Watch,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Interest coverage > 5x; Positive free cash flow (no data); Earnings backed by cash (no data),,
391,FHN,First Horizon Corporation,Financials,25.62,28.98,16.16,31.086544193861393,0.116,0.1312,0.1172,2.7,33.0,23.9,56.9,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
392,SOJC,The Southern Company JR 2017B NT 77,Utilities,20.395,84.42,68.38,53.707289817496225,0.7584,3.1394,0.4482,0.8,23.0,33.9,56.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
393,SOJD,Southern Company (The) Series 2,Utilities,19.11,84.42,68.38,53.707289817496225,0.7736,3.4177,0.4671,0.8,23.0,33.9,56.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
394,SOJE,Southern Company (The) Series 2,Utilities,16.7,78.81,62.73,53.707289817496225,0.7881,3.7189,0.4866,0.8,23.0,33.9,56.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
395,SOMN,The Southern Company,Utilities,50.11,78.81,62.73,53.707289817496225,0.3641,0.5727,0.1933,1.7,23.0,33.9,56.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
396,STLD,"Steel Dynamics, Inc.",Materials,235.48,263.35,216.02,116.15893664015796,0.1058,0.1184,0.1147,2.8,41.0,15.9,56.9,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
397,STT,State Street Corporation,Financials,182.33,274.79,225.97,168.3849998022457,0.3365,0.5071,0.1832,1.8,19.0,37.9,56.9,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
398,LKQ,LKQ Corporation,Consumer Discretionary,25.11,31.95,21.89,33.957326297275856,0.214,0.2722,0.1438,2.2,21.0,35.7,56.7,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
399,URI,"United Rentals, Inc.",Industrials,1045.14,1099.12,901.57,354.7537279372782,0.0491,0.0517,0.101,3.1,48.5,8.1,56.6,Watch,Current ratio > 1.5,,
400,ADSK,"Autodesk, Inc.",Information Technology,218.62,90.68,47.15,48.55771328540552,-1.4108,-0.5852,-0.0859,,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
401,AFL,Aflac Incorporated,Financials,124.56,123.03,69.25,108.95913755622784,-0.0124,-0.0123,0.0873,3.6,46.0,10.0,56.0,Watch,ROIC >= 12%; Earnings backed by cash,,
402,BAM,Brookfield Asset Management Ltd.,Financials,48.2,34.53,28.06,12.896023773933265,-0.396,-0.2837,0.0196,15.4,56.0,0.0,56.0,Watch,,,
403,CSCO,"Cisco Systems, Inc.",Information Technology,112.4,39.55,20.57,28.997799599135835,-1.8417,-0.6481,-0.1155,,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
404,LLY,Eli Lilly and Company,Health Care,1175.63,785.4,644.24,148.90863175986144,-0.4969,-0.3319,0.0055,54.5,56.0,0.0,56.0,Watch,,,
