rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
273,MS,Morgan Stanley,Financials,215.475,437.55,359.8,145.16656211070142,0.5075,1.0306,0.2559,1.3,29.0,34.5,63.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
274,AGNC,AGNC Investment Corp.,Real Estate,11.1299,36.45,29.9,17.892111575233418,0.6946,2.2747,0.3819,0.9,23.0,40.0,63.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
275,PAG,"Penske Automotive Group, Inc.",Consumer Discretionary,199.66,391.0,320.72,165.32376849652488,0.4894,0.9583,0.2468,1.4,23.0,40.0,63.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
276,TCPA,TransCanada PipeLines Limited 6,Energy,23.345,95.52,78.35,44.435881638041124,0.7556,3.0918,0.4448,0.8,23.0,40.0,63.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
277,WFC,Wells Fargo & Company,Financials,87.41,206.42,169.32,99.36480668965633,0.5766,1.3616,0.2944,1.2,23.0,40.0,63.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
278,YUM,"Yum! Brands, Inc.",Consumer Discretionary,147.32,174.4,143.06,,0.1553,0.1838,0.1274,2.5,40.0,22.9,62.9,Watch,ROE >= 15%; Current ratio > 1.5,,
279,GATX,GATX Corporation,Industrials,178.07,264.88,217.27,129.17073620003762,0.3277,0.4875,0.1801,1.8,25.0,37.3,62.3,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
280,ROP,"Roper Technologies, Inc.",Information Technology,357.08,441.84,363.13,258.29247881038816,0.1918,0.2374,0.1374,2.3,34.0,28.3,62.3,Watch,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
281,KMB,Kimberly-Clark Corporation,Consumer Staples,107.93,83.5,43.41,27.88063437625127,-0.2926,-0.2263,0.0355,8.6,53.5,8.7,62.2,Watch,Current ratio > 1.5,,
282,STZ,"Constellation Brands, Inc.",Consumer Staples,132.52,138.58,72.05,106.91232516710868,0.0437,0.0457,0.0998,3.2,47.0,15.2,62.2,Watch,Current ratio > 1.5,,
283,DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,334.0,388.24,315.61,,0.1397,0.1624,0.1233,2.6,38.0,24.1,62.1,Watch,ROE >= 15%; ROIC >= 12%,,
284,VLTO,Veralto Corporation,Industrials,93.435,75.47,58.99,32.690739537519484,-0.238,-0.1923,0.0444,6.9,58.0,4.1,62.1,Watch,,,
285,PG,The Procter & Gamble Company,Consumer Staples,148.87,130.01,100.63,59.15960839934315,-0.145,-0.1267,0.0609,5.1,56.0,5.8,61.8,Watch,Current ratio > 1.5,,
286,CLX,The Clorox Company,Consumer Staples,95.6,81.47,42.36,,-0.1734,-0.1478,0.0557,5.5,52.0,9.7,61.7,Watch,Current ratio > 1.5; Earnings backed by cash,,
287,ENS,EnerSys,Industrials,199.35,217.87,178.71,94.73488727641713,0.085,0.0929,0.1095,2.9,48.5,13.2,61.7,Watch,,,
288,PEP,"PepsiCo, Inc.",Consumer Staples,136.4299,127.87,91.86,52.85684804175707,-0.0669,-0.0627,0.076,4.1,53.5,8.1,61.6,Watch,Current ratio > 1.5,,
289,PSX,Phillips 66,Energy,208.45,285.06,233.82,127.9583543273253,0.2687,0.3675,0.1604,2.0,25.0,36.3,61.3,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
290,EBAY,eBay Inc.,Consumer Discretionary,113.545,59.56,30.96,31.764796738878168,-0.9066,-0.4755,-0.042,,58.0,3.2,61.2,Watch,,,
291,CPAY,"Corpay, Inc.",Information Technology,363.66,385.85,313.59,142.7284534459313,0.0575,0.061,0.103,3.1,48.5,12.6,61.1,Watch,Current ratio > 1.5,,
292,C,Citigroup Inc.,Financials,129.59,253.07,207.81,171.32390790700856,0.4879,0.9529,0.2461,1.4,21.0,40.0,61.0,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
293,ONB,Old National Bancorp,Financials,26.64,36.71,28.3,31.229660200798055,0.2744,0.3782,0.1622,2.0,21.0,40.0,61.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
294,TFC,Truist Financial Corporation,Financials,51.74,82.45,63.46,74.92397743288286,0.3725,0.5935,0.1965,1.7,21.0,40.0,61.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
295,SCI,Service Corporation International,Consumer Discretionary,78.09,89.67,70.92,33.98710115617991,0.1292,0.1484,0.1206,2.6,37.0,23.9,60.9,Watch,ROIC >= 12%; Current ratio > 1.5,,
296,BALL,Ball Corporation,Consumer Discretionary,62.34,78.08,63.46,40.882367606622985,0.2016,0.2525,0.1402,2.3,28.5,32.3,60.8,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
297,EME,"EMCOR Group, Inc.",Industrials,751.51001,823.56,675.54,239.19784291125612,0.0875,0.0959,0.1101,2.9,47.0,13.7,60.7,Watch,Gross margin >= 40% (moat),,
298,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,19.652,34.59,28.37,12.209251684716538,0.4318,0.7599,0.2205,1.5,21.0,39.7,60.7,Watch,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
299,SCCO,Southern Copper Corporation,Materials,177.19,168.15,137.92,44.18750125348213,-0.0538,-0.051,0.0786,4.0,60.0,0.5,60.5,Watch,,,
300,WDC,Western Digital Corporation,Information Technology,503.49,522.56,428.64,108.94274523404684,0.0365,0.0379,0.0981,3.2,54.0,6.5,60.5,Watch,Earnings backed by cash,,
301,SYY,Sysco Corporation,Consumer Staples,82.18,100.67,82.57,19.760529495847905,0.1836,0.2249,0.1351,2.4,33.5,26.9,60.4,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
302,KEY,KeyCorp,Financials,23.525,31.14,23.03,27.283258495661297,0.2446,0.3237,0.1529,2.1,21.0,39.3,60.3,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
303,UNMA,Unum Group 6.250% JR NT58,Financials,21.71,71.85,46.94,84.34323451547264,0.6978,2.3094,0.3848,0.9,23.0,37.1,60.1,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
304,ALAB,"Astera Labs, Inc. Common Stock",Information Technology,316.62,43.57,35.74,17.568014232341877,-6.2666,-0.8624,-0.2669,,60.0,0.0,60.0,Watch,,,
305,ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,267.095,120.73,99.03,28.121578061222515,-1.2123,-0.548,-0.0701,,60.0,0.0,60.0,Watch,,,
306,AMAT,"Applied Materials, Inc.",Information Technology,545.44,297.84,244.31,85.20502402740664,-0.8313,-0.4539,-0.0342,,60.0,0.0,60.0,Watch,,,
307,ANET,"Arista Networks, Inc.",Information Technology,172.0108,82.23,67.45,26.716166497989068,-1.0919,-0.522,-0.0596,,60.0,0.0,60.0,Watch,,,
308,APP,AppLovin Corporation,Information Technology,431.46,326.48,267.8,43.0262448403209,-0.3216,-0.2433,0.0309,9.9,60.0,0.0,60.0,Watch,,,
309,APPF,AppFolio Inc.,Information Technology,175.62,55.67,28.95,35.51892469685689,-2.1544,-0.683,-0.1338,,60.0,0.0,60.0,Watch,,,
310,AVGO,Broadcom Inc.,Information Technology,378.32001,171.66,140.81,50.66514643103003,-1.2038,-0.5462,-0.0693,,60.0,0.0,60.0,Watch,,2026-06-14,Fortress-quality AI-chip leader priced for perfection — crashed -12.59% on June 4 despite record results. The debate is whether a >$100B AI-revenue path justifies a ~64x P/E.
311,DXCM,"DexCom, Inc.",Health Care,76.3,67.15,55.08,20.43011964186084,-0.1362,-0.1199,0.0625,4.9,60.0,0.0,60.0,Watch,,,
312,FFIV,"F5, Inc.",Information Technology,416.27,347.14,284.74,134.47771734571282,-0.1992,-0.1661,0.0511,6.0,60.0,0.0,60.0,Watch,,,
313,ILMN,"Illumina, Inc.",Health Care,186.52,100.0,75.47,46.84005521751335,-0.8652,-0.4639,-0.0378,,60.0,0.0,60.0,Watch,,,
314,ISRG,"Intuitive Surgical, Inc.",Health Care,348.2,233.32,191.39,101.40400147889419,-0.4923,-0.3299,0.0061,49.1,60.0,0.0,60.0,Watch,,,
315,KRYS,"Krystal Biotech, Inc.",Health Care,355.61,213.57,175.18,86.81027157668457,-0.6651,-0.3994,-0.0157,,60.0,0.0,60.0,Watch,,,
316,LRCX,Lam Research Corporation,Information Technology,319.44,149.2,122.38,31.98303859131689,-1.141,-0.5329,-0.0639,,60.0,0.0,60.0,Watch,,,
317,MNST,Monster Beverage Corporation,Consumer Staples,97.695,49.51,40.61,20.417487532312673,-0.9734,-0.4933,-0.0486,,60.0,0.0,60.0,Watch,,,
318,MPWR,"Monolithic Power Systems, Inc.",Information Technology,1363.97,382.35,313.63,152.2564290592617,-2.5673,-0.7197,-0.1548,,60.0,0.0,60.0,Watch,,,
319,NEE,"NextEra Energy, Inc.",Utilities,88.89,108.88,89.31,48.26865089333658,0.1836,0.2249,0.1351,2.4,33.0,27.0,60.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
320,NYT,The New York Times Company,Communication Services,76.31,65.59,53.8,25.60804613284745,-0.1635,-0.1405,0.0575,5.4,60.0,0.0,60.0,Watch,,,
321,OHI,"Omega Healthcare Investors, Inc.",Real Estate,50.242,59.15,48.52,28.926786746667013,0.1506,0.1772,0.1262,2.5,37.5,22.5,60.0,Watch,ROIC >= 12%,,
322,PLTR,Palantir Technologies Inc.,Information Technology,132.8698,26.49,21.73,8.70008646988971,-4.0156,-0.8006,-0.2105,,60.0,0.0,60.0,Watch,,,
323,PODD,Insulet Corp.,Health Care,162.93,120.26,98.65,42.56607039807912,-0.3548,-0.2619,0.0258,11.8,60.0,0.0,60.0,Watch,,,
324,RDDT,"Reddit, Inc.",Communication Services,180.55,102.69,84.23,37.14927539681841,-0.7582,-0.4312,-0.0263,,60.0,0.0,60.0,Watch,,,
325,RMBS,Rambus Inc.,Information Technology,105.23,59.18,48.54,24.856112692029445,-0.7781,-0.4376,-0.0285,,60.0,0.0,60.0,Watch,,,
326,SNDK,Sandisk Corporation,Information Technology,1428.46,398.28,207.08,252.55190683410845,-2.5865,-0.7212,-0.1557,,60.0,0.0,60.0,Watch,,,
327,TPL,Texas Pacific Land Corporation,Energy,414.19,203.0,166.51,60.89078230858023,-1.0403,-0.5099,-0.0549,,60.0,0.0,60.0,Watch,,,
328,TXN,Texas Instruments Incorporated,Information Technology,291.25,77.22,40.15,49.518019727016494,-2.7717,-0.7349,-0.1642,,60.0,0.0,60.0,Watch,,,
329,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Utilities,21.16,76.26,61.05,51.08667547612282,0.7225,2.6039,0.4086,0.9,23.0,36.5,59.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
330,CMSC,CMS Energy Corporation 5.875% J,Utilities,22.03,76.26,61.05,51.08667547612282,0.7111,2.4616,0.3973,0.9,23.0,36.5,59.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
331,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Utilities,22.2725,77.07,61.88,51.08667547612282,0.711,2.4603,0.3972,0.9,23.0,36.5,59.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
332,POOL,Pool Corporation,Industrials,197.71,192.03,141.16,88.49422815940038,-0.0296,-0.0287,0.0837,3.7,51.5,8.0,59.5,Watch,,,
333,SIRI,Sirius XM Holdings Inc.,Communication Services,30.79,69.99,57.41,44.47384525034957,0.5601,1.273,0.2845,1.2,19.5,40.0,59.5,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
334,AEE,Ameren Corporation,Utilities,112.0,140.22,115.35,77.97482109714875,0.2012,0.2519,0.1401,2.3,28.5,30.8,59.3,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
335,ARCC,Ares Capital Corporation,Financials,19.06,44.52,36.52,26.569635911814864,0.5719,1.3358,0.2916,1.2,19.0,40.0,59.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
336,PCG,PG&E Corporation,Utilities,17.4,37.34,30.63,21.378001342246304,0.534,1.1459,0.2698,1.3,19.0,40.0,59.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
337,VRTX,Vertex Pharmaceuticals Incorporated,Health Care,487.55,413.47,339.55,171.0883235558891,-0.1792,-0.1519,0.0547,5.6,58.0,1.0,59.0,Watch,,,
338,R,"Ryder System, Inc.",Industrials,271.97,346.75,284.42,142.32810262580446,0.2157,0.2749,0.1443,2.2,28.0,30.9,58.9,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
339,AMGN,Amgen Inc.,Health Care,366.94,235.62,166.4,74.37081765395966,-0.5574,-0.3579,-0.0024,,55.5,3.1,58.6,Watch,,,
340,JNJ,Johnson & Johnson,Health Care,252.17999,239.17,196.18,80.33567676862366,-0.0544,-0.0516,0.0785,4.0,58.0,0.6,58.6,Watch,,,
341,OVV,Ovintiv Inc.,Energy,57.32,79.91,65.54,52.79599993196852,0.2827,0.394,0.1649,2.0,21.0,37.6,58.6,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
342,ALLY,Ally Financial Inc.,Financials,45.25,58.71,30.52,71.19873724017401,0.2292,0.2974,0.1483,2.2,21.0,37.5,58.5,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
343,RGA,"Reinsurance Group of America, Incorporated",Financials,242.62,515.64,422.96,289.7621945806378,0.5295,1.1253,0.2674,1.3,18.5,40.0,58.5,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
344,RZC,"Reinsurance Group of America, Incorporated",Financials,25.33,515.64,422.96,289.7621945806378,0.9509,19.357,0.9914,0.4,18.5,40.0,58.5,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
345,NXT,Nextpower Inc.,Information Technology,100.9,70.61,53.22,37.356769259163556,-0.429,-0.3002,0.0149,20.3,55.5,2.9,58.4,Watch,,,
346,HUBB,Hubbell Incorporated,Industrials,493.5,473.58,388.46,165.08803790677808,-0.0421,-0.0404,0.0811,3.9,57.5,0.7,58.2,Watch,,,
347,SNEX,StoneX Group Inc.,Financials,70.98,87.97,54.93,69.27432029282214,0.1931,0.2393,0.1378,2.3,25.0,33.2,58.2,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
348,TRU,TransUnion,Industrials,77.61,80.98,65.82,45.049728819559796,0.0416,0.0435,0.0993,3.2,47.5,10.7,58.2,Watch,ROIC >= 12%,,
349,D,"Dominion Energy, Inc.",Utilities,71.28,94.02,77.12,50.239600776405595,0.2419,0.3191,0.1521,2.1,23.0,35.1,58.1,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
350,DUK,Duke Energy Corporation,Utilities,126.42,183.6,150.6,101.9947522189791,0.3114,0.4523,0.1745,1.9,21.0,37.1,58.1,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
351,DUKB,Duke Energy Corporation 5.625%,Utilities,23.07,183.6,150.6,101.9947522189791,0.8743,6.9585,0.6504,0.6,21.0,37.1,58.1,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
352,ABNB,"Airbnb, Inc.",Consumer Discretionary,145.185,116.99,95.97,34.77480014292973,-0.241,-0.1942,0.0439,7.0,58.0,0.0,58.0,Watch,,,
353,CACI,CACI International Inc,Information Technology,455.25,676.7,555.07,326.0493313128251,0.3273,0.4864,0.1799,1.8,20.5,37.5,58.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x,,
354,CDNS,"Cadence Design Systems, Inc.",Information Technology,330.37,119.64,98.13,48.32790956230808,-1.7615,-0.6379,-0.1104,,58.0,0.0,58.0,Watch,,,
355,CL,Colgate-Palmolive Company,Consumer Staples,91.465,34.02,17.69,3.2523680981549288,-1.6885,-0.628,-0.1056,,58.0,0.0,58.0,Watch,,,
356,CTAS,Cintas Corporation,Industrials,200.455,138.9,113.94,38.00013338446232,-0.4431,-0.3071,0.0129,23.4,58.0,0.0,58.0,Watch,,,
357,FTNT,"Fortinet, Inc.",Information Technology,164.25,73.53,60.32,8.929640909233557,-1.2337,-0.5523,-0.0718,,58.0,0.0,58.0,Watch,,,
358,IDXX,"IDEXX Laboratories, Inc.",Health Care,564.9,380.08,311.77,77.3130597959253,-0.4863,-0.3272,0.0069,43.3,58.0,0.0,58.0,Watch,,,
359,KLAC,KLA Corporation,Information Technology,217.92,99.17,81.35,18.908583321125825,-1.1974,-0.5449,-0.0688,,58.0,0.0,58.0,Watch,,,
360,MANH,"Manhattan Associates, Inc.",Information Technology,162.31,100.9,82.76,16.755478111103113,-0.6087,-0.3784,-0.0089,,58.0,0.0,58.0,Watch,,,
361,MRK,"Merck & Co., Inc.",Health Care,127.07,100.47,82.41,38.84987934082843,-0.2648,-0.2094,0.04,7.7,58.0,0.0,58.0,Watch,,,
362,MSI,"Motorola Solutions, Inc.",Information Technology,411.74,350.38,287.41,65.96877649073541,-0.1751,-0.149,0.0554,5.6,58.0,0.0,58.0,Watch,,,
363,ROK,"Rockwell Automation, Inc.",Industrials,466.28,126.94,66.0,82.83135578520218,-2.6733,-0.7278,-0.1597,,58.0,0.0,58.0,Watch,,,
364,TER,"Teradyne, Inc.",Information Technology,347.69501,71.41,37.13,49.69343129859171,-3.8687,-0.7946,-0.2058,,58.0,0.0,58.0,Watch,,,
365,UI,Ubiquiti Inc.,Information Technology,550.33,432.69,354.92,83.41083280747772,-0.2719,-0.2138,0.0388,7.9,58.0,0.0,58.0,Watch,,,
366,ULS,UL Solutions Inc.,Industrials,88.23,38.34,31.14,16.011437074020478,-1.3013,-0.5655,-0.0774,,58.0,0.0,58.0,Watch,,,
367,V,Visa Inc.,Financials,356.99,323.01,264.96,69.80700496892614,-0.1052,-0.0952,0.0684,4.5,58.0,0.0,58.0,Watch,,,
368,VICR,Vicor Corporation,Information Technology,242.265,83.56,68.54,33.487414307813985,-1.8993,-0.6551,-0.119,,58.0,0.0,58.0,Watch,,,
369,WTS,"Watts Water Technologies, Inc.",Industrials,347.76,304.01,249.37,124.09403371928344,-0.1439,-0.1258,0.0611,5.1,58.0,0.0,58.0,Watch,,,
370,NBIX,"Neurocrine Biosciences, Inc.",Health Care,173.27,100.36,65.57,71.23934913533466,-0.7264,-0.4208,-0.0228,,55.0,2.8,57.8,Watch,Interest coverage > 5x,,
371,URI,"United Rentals, Inc.",Industrials,1036.46,1099.12,901.57,354.7537279372782,0.057,0.0605,0.1029,3.1,48.5,9.2,57.7,Watch,Current ratio > 1.5,,
372,APH,Amphenol Corporation,Information Technology,151.5275,101.24,83.04,30.529094706981116,-0.4968,-0.3319,0.0055,54.4,57.5,0.0,57.5,Watch,,,
373,CRS,Carpenter Technology Corporation,Industrials,571.71,266.34,218.47,94.42078394082525,-1.1465,-0.5341,-0.0644,,57.5,0.0,57.5,Watch,,,
374,CW,Curtiss-Wright Corporation,Industrials,719.63,385.01,315.81,149.09858622031336,-0.8691,-0.465,-0.0382,,57.5,0.0,57.5,Watch,,,
375,IESC,"IES Holdings, Inc.",Industrials,640.48,530.72,435.33,152.077233822831,-0.2068,-0.1714,0.0498,6.2,57.5,0.0,57.5,Watch,,,
376,MMM,3M Company,Industrials,161.03,68.89,35.82,27.03525802053444,-1.3374,-0.5722,-0.0802,,57.5,0.0,57.5,Watch,,,
377,ODFL,"Old Dominion Freight Line, Inc.",Industrials,231.9,134.43,110.27,47.94487560170496,-0.7251,-0.4203,-0.0226,,57.5,0.0,57.5,Watch,,,
378,POWL,"Powell Industries, Inc.",Industrials,239.99,142.83,117.16,47.47198092220003,-0.6802,-0.4048,-0.0175,,57.5,0.0,57.5,Watch,,,
379,UNP,Union Pacific Corporation,Industrials,301.19,308.97,254.17,94.66660014738142,0.0252,0.0258,0.0956,3.3,51.0,6.5,57.5,Watch,Current ratio > 1.5,2026-06-14,"Overhang from the ~$72B Norfolk Southern merger - regulators (STB) paused the review on May 28, 2026."
380,WST,"West Pharmaceutical Services, Inc.",Health Care,358.38,177.77,145.68,83.92731230058544,-1.016,-0.504,-0.0526,,57.5,0.0,57.5,Watch,,,
381,VLY,Valley National Bancorp,Financials,14.905,17.94,11.82,19.33864715608915,0.169,0.2034,0.1311,2.4,27.0,30.3,57.3,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
382,CPB,Campbell Soup Company,Consumer Staples,21.745,26.68,13.87,24.90987312691767,0.1851,0.2271,0.1355,2.4,25.0,32.2,57.2,Watch,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
383,FITB,Fifth Third Bancorp,Financials,57.98,73.2,60.05,46.75941957151772,0.2079,0.2625,0.142,2.3,25.0,32.1,57.1,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
384,KMI,"Kinder Morgan, Inc.",Energy,32.875,41.41,33.97,21.723397681240407,0.2062,0.2597,0.1415,2.3,27.0,30.1,57.1,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
385,JEF,Jefferies Financial Group Inc.,Financials,55.195,73.6,55.0,68.00559471092804,0.2501,0.3334,0.1546,2.1,17.0,40.0,57.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
386,DOV,Dover Corporation,Industrials,212.0,226.85,186.07,100.94266054683536,0.0654,0.07,0.1049,3.0,46.5,10.3,56.8,Watch,,,
387,SOJC,The Southern Company JR 2017B NT 77,Utilities,20.45,84.42,68.38,53.707289817496225,0.7578,3.1282,0.4474,0.8,23.0,33.8,56.8,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
388,SOJD,Southern Company (The) Series 2,Utilities,19.1693,84.42,68.38,53.707289817496225,0.7729,3.4041,0.4662,0.8,23.0,33.8,56.8,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
389,SOJE,Southern Company (The) Series 2,Utilities,16.715,78.81,62.73,53.707289817496225,0.7879,3.7147,0.4863,0.8,23.0,33.8,56.8,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
390,SOMN,The Southern Company,Utilities,49.95,78.81,62.73,53.707289817496225,0.3662,0.5777,0.1941,1.7,23.0,33.8,56.8,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
391,STT,State Street Corporation,Financials,183.455,274.79,225.97,168.3849998022457,0.3324,0.4978,0.1817,1.8,19.0,37.8,56.8,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
392,BRX,Brixmor Property Group Inc.,Real Estate,32.655,40.22,32.99,17.944465773041426,0.1881,0.2316,0.1364,2.3,29.0,27.7,56.7,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
393,LKQ,LKQ Corporation,Consumer Discretionary,25.095,31.95,21.89,33.957326297275856,0.2144,0.273,0.1439,2.2,21.0,35.7,56.7,Watch,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
394,STLD,"Steel Dynamics, Inc.",Materials,236.09,263.35,216.02,116.15893664015796,0.1035,0.1155,0.1141,2.8,41.0,15.6,56.6,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
395,FHN,First Horizon Corporation,Financials,25.755,28.98,16.16,31.086544193861393,0.1113,0.1253,0.116,2.7,33.0,23.4,56.4,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
396,VST,Vistra Corp.,Utilities,156.63,183.32,150.37,49.4386344150671,0.1456,0.1704,0.1248,2.6,36.0,20.2,56.2,Watch,ROIC >= 12%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
397,ADSK,"Autodesk, Inc.",Information Technology,212.72,90.68,47.15,48.55771328540552,-1.3457,-0.5737,-0.0809,,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
398,AFL,Aflac Incorporated,Financials,124.54,123.03,69.25,108.95913755622784,-0.0123,-0.0121,0.0873,3.6,46.0,10.0,56.0,Watch,ROIC >= 12%; Earnings backed by cash,,
399,BAM,Brookfield Asset Management Ltd.,Financials,47.98,34.53,28.06,12.896023773933265,-0.3896,-0.2804,0.0206,14.7,56.0,0.0,56.0,Watch,,,
400,CSCO,"Cisco Systems, Inc.",Information Technology,112.925,39.55,20.57,28.997799599135835,-1.855,-0.6497,-0.1163,,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
401,LLY,Eli Lilly and Company,Health Care,1170.0,785.4,644.24,148.90863175986144,-0.4897,-0.3287,0.0065,46.4,56.0,0.0,56.0,Watch,,,
402,LQDA,Liquidia Corporation,Health Care,81.13,6.58,5.41,2.6524780909726475,-11.3283,-0.9189,-0.3405,,56.0,0.0,56.0,Watch,,,
403,MA,Mastercard Incorporated,Financials,540.19501,387.03,314.55,54.4636966766689,-0.3958,-0.2835,0.0197,15.4,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
404,NVDA,NVIDIA Corporation,Information Technology,206.24,182.68,149.85,34.49958720063582,-0.129,-0.1142,0.0639,4.8,56.0,0.0,56.0,Watch,Earnings backed by cash,,
405,PSA,Public Storage,Real Estate,316.04501,214.51,169.3,113.22302901470883,-0.4733,-0.3213,0.0087,34.6,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
406,ROL,"Rollins, Inc.",Consumer Discretionary,44.85,30.56,25.07,8.426604174540117,-0.4675,-0.3186,0.0095,31.7,56.0,0.0,56.0,Watch,Current ratio > 1.5,,
